id,date,time,milk,sugar,coffee,water
2,2020-01-07,06:43,0,4,2,1
4,2020-01-07,16:38,0,0,4,1
3,2020-01-07,19:07,0,2,2,1
4,2020-01-07,13:37,0,3,3,4
4,2020-01-07,01:47,0,1,3,3
4,2020-01-07,10:49,1,3,3,1
5,2020-01-07,14:41,1,4,1,4
10,2020-01-07,04:42,1,4,1,3
6,2020-01-07,12:16,1,0,3,1
6,2020-01-07,12:13,0,1,1,4
1,2020-01-07,02:07,0,4,3,1
8,2020-01-07,02:29,0,3,4,1
10,2020-01-07,09:06,0,2,3,4
8,2020-01-07,10:18,0,4,4,2
9,2020-01-07,03:04,0,4,4,2
3,2020-01-07,11:29,1,4,4,1
7,2020-01-07,06:02,0,1,1,3
6,2020-01-07,05:28,0,2,2,2
10,2020-01-07,08:32,0,0,4,2
2,2020-01-07,05:35,0,4,1,4
1,2020-01-07,17:55,0,4,1,3
3,2020-01-07,21:54,1,3,1,3
7,2020-01-07,21:07,0,3,4,2
4,2020-01-07,15:54,0,0,2,1
4,2020-01-07,18:59,1,4,4,4
5,2020-01-07,15:25,0,0,1,3
6,2020-01-07,22:59,1,2,1,3
10,2020-01-07,02:28,0,2,2,4
1,2020-01-07,06:23,1,0,3,1
6,2020-01-07,13:33,1,2,2,3
8,2020-01-07,06:10,0,4,2,1
3,2020-01-07,08:42,1,4,1,2
3,2020-01-07,11:30,1,2,3,2
7,2020-01-07,08:30,0,1,3,3
6,2020-01-07,16:13,0,3,1,4
9,2020-01-07,10:45,1,1,3,1
10,2020-01-08,12:21,1,1,3,2
5,2020-01-08,19:39,0,2,1,3
10,2020-01-08,16:33,1,3,1,4
6,2020-01-08,08:40,1,4,3,3
2,2020-01-08,13:11,1,3,3,1
3,2020-01-08,17:38,0,2,2,1
2,2020-01-08,20:46,1,4,1,4
9,2020-01-08,23:46,1,0,1,1
9,2020-01-08,00:42,1,0,1,2
6,2020-01-08,09:31,0,2,3,3
8,2020-01-08,11:43,1,1,4,3
5,2020-01-08,09:29,0,3,1,1
6,2020-01-08,16:29,1,0,1,1
5,2020-01-08,11:17,0,1,4,4
4,2020-01-08,15:29,0,3,3,1
9,2020-01-08,15:05,1,4,2,3
9,2020-01-08,02:36,0,4,1,1
9,2020-01-08,00:32,1,4,2,4
2,2020-01-08,03:48,1,2,4,4
5,2020-01-08,01:23,0,4,4,2
6,2020-01-08,03:31,1,1,4,4
5,2020-01-08,02:49,0,1,3,2
3,2020-01-08,08:06,1,1,1,1
10,2020-01-08,03:43,1,0,2,4
2,2020-01-08,03:50,1,2,3,4
8,2020-01-08,03:01,0,2,2,1
2,2020-01-08,19:45,0,2,2,1
2,2020-01-08,13:39,0,3,2,1
10,2020-01-08,06:29,1,4,3,1
8,2020-01-08,10:27,1,4,1,4
9,2020-01-08,12:52,0,0,1,1
1,2020-01-08,21:05,0,4,4,1
9,2020-01-08,22:22,0,2,4,2
8,2020-01-08,20:03,0,2,4,4
6,2020-01-08,12:15,1,2,2,3
8,2020-01-08,00:42,0,0,4,4
2,2020-01-08,15:29,0,2,2,2
7,2020-01-08,13:50,1,0,1,3
2,2020-01-08,02:44,1,0,2,3
10,2020-01-08,07:37,1,4,1,3
2,2020-01-08,14:25,1,1,3,4
3,2020-01-08,23:18,1,0,4,2
9,2020-01-08,08:07,1,3,3,4
3,2020-01-08,08:58,0,4,1,4
6,2020-01-08,15:42,0,3,4,3
9,2020-01-08,01:26,0,0,4,4
8,2020-01-08,09:02,0,1,1,2
10,2020-01-08,15:51,1,1,2,2
5,2020-01-08,20:15,0,0,1,2
10,2020-01-08,21:01,1,0,2,4
5,2020-01-08,14:35,1,2,3,4
5,2020-01-08,04:24,0,2,3,2
5,2020-01-08,05:07,0,0,1,4
1,2020-01-08,05:57,0,0,2,3
6,2020-01-08,14:40,0,3,1,1
2,2020-01-08,10:36,1,3,3,4
9,2020-01-08,21:29,1,4,3,4
6,2020-01-08,16:37,1,4,2,1
2,2020-01-08,02:28,0,0,2,4
6,2020-01-08,17:34,0,4,3,1
2,2020-01-08,21:36,0,0,1,1
7,2020-01-08,02:11,0,4,2,2
8,2020-01-08,18:14,0,2,3,3
1,2020-01-08,01:27,1,4,1,4
9,2020-01-08,01:18,1,4,4,2
6,2020-01-08,23:20,1,3,4,1
1,2020-01-08,17:23,1,1,3,4
5,2020-01-08,15:06,1,3,4,3
7,2020-01-08,14:17,0,1,3,2
8,2020-01-08,20:48,0,2,3,4
3,2020-01-08,19:46,1,3,1,4
7,2020-01-08,06:50,0,2,2,4
3,2020-01-08,14:55,1,0,4,1
4,2020-01-08,18:14,0,1,4,4
9,2020-01-08,06:51,0,3,2,1
8,2020-01-08,16:44,0,0,3,4
9,2020-01-08,14:27,1,1,1,2
2,2020-01-08,09:15,0,1,2,1
3,2020-01-08,04:09,0,2,1,1
2,2020-01-08,18:54,0,4,2,3
8,2020-01-08,19:52,0,2,4,1
5,2020-01-08,21:15,1,0,1,1
6,2020-01-08,07:40,1,1,4,2
2,2020-01-08,19:04,1,3,2,3
8,2020-01-08,12:48,1,2,3,2
7,2020-01-08,20:50,0,2,4,3
6,2020-01-08,13:08,0,3,1,2
10,2020-01-08,01:18,0,0,3,1
6,2020-01-08,09:20,1,2,3,2
10,2020-01-08,12:50,0,3,4,4
8,2020-01-08,04:15,0,4,4,3
6,2020-01-08,23:33,0,3,1,4
10,2020-01-08,22:33,1,1,3,1
3,2020-01-08,22:56,1,3,4,1
4,2020-01-08,16:24,1,2,1,1
8,2020-01-08,17:56,1,3,3,3
10,2020-01-08,16:14,1,3,4,2
3,2020-01-08,06:50,1,4,4,3
6,2020-01-08,17:32,1,2,4,4
9,2020-01-08,12:39,0,3,1,4
5,2020-01-09,04:23,1,1,4,2
3,2020-01-09,22:49,0,0,3,2
9,2020-01-09,05:02,1,2,3,3
3,2020-01-09,16:25,0,3,4,2
3,2020-01-09,14:15,1,4,2,3
8,2020-01-09,04:14,1,3,1,2
6,2020-01-09,01:03,1,3,3,3
2,2020-01-09,03:47,1,3,2,1
7,2020-01-09,23:45,0,0,4,1
9,2020-01-09,08:12,1,2,2,2
7,2020-01-09,03:51,1,0,3,2
8,2020-01-09,19:36,1,2,1,1
3,2020-01-09,05:33,1,0,4,3
5,2020-01-09,19:22,1,3,1,4
8,2020-01-09,13:25,0,0,2,4
3,2020-01-09,18:55,1,2,1,3
5,2020-01-09,23:21,1,2,1,2
4,2020-01-09,10:41,1,0,2,2
1,2020-01-09,23:27,1,0,1,3
8,2020-01-09,12:08,1,2,3,3
8,2020-01-09,05:18,1,2,4,4
8,2020-01-09,07:34,1,0,2,3
3,2020-01-09,08:26,0,0,3,1
2,2020-01-09,00:06,1,0,3,1
5,2020-01-09,11:45,1,2,2,1
3,2020-01-09,10:24,1,0,4,1
7,2020-01-09,05:09,1,4,3,4
6,2020-01-09,14:16,1,3,3,4
3,2020-01-09,22:46,1,1,4,4
2,2020-01-09,12:47,1,0,2,3
7,2020-01-09,19:25,1,0,3,3
3,2020-01-09,23:30,1,2,4,3
3,2020-01-09,02:14,0,1,2,2
9,2020-01-09,06:47,0,0,3,2
10,2020-01-09,04:17,0,2,1,2
7,2020-01-09,14:32,1,0,1,1
5,2020-01-09,08:02,0,0,1,3
9,2020-01-09,09:57,0,4,2,4
5,2020-01-09,21:31,1,1,3,3
4,2020-01-09,01:12,0,3,1,4
9,2020-01-09,03:22,1,3,4,2
7,2020-01-09,23:24,1,2,2,4
6,2020-01-09,16:33,0,1,2,1
8,2020-01-09,19:21,0,1,1,4
3,2020-01-09,11:33,0,2,1,3
7,2020-01-09,22:40,1,3,2,1
5,2020-01-09,06:30,0,1,1,2
1,2020-01-09,00:17,0,4,1,3
2,2020-01-09,07:56,0,1,2,3
3,2020-01-09,05:34,1,1,4,3
1,2020-01-09,21:41,0,4,3,4
4,2020-01-09,22:15,1,4,2,3
5,2020-01-09,06:37,1,1,1,4
1,2020-01-09,20:06,1,3,2,1
6,2020-01-09,01:49,1,4,2,2
2,2020-01-09,07:10,1,0,4,3
4,2020-01-09,17:38,0,1,3,3
2,2020-01-09,15:55,0,2,4,3
5,2020-01-09,08:13,0,3,4,2
2,2020-01-09,01:55,0,3,1,3
5,2020-01-09,22:15,0,2,1,3
3,2020-01-09,06:45,0,4,4,3
7,2020-01-09,19:35,1,3,3,2
5,2020-01-09,08:56,0,1,4,3
5,2020-01-09,21:52,1,4,4,3
8,2020-01-09,04:21,0,3,1,1
7,2020-01-09,08:56,0,3,4,4
9,2020-01-09,09:36,0,0,1,2
1,2020-01-09,04:51,0,1,1,3
8,2020-01-09,02:24,1,2,4,3
3,2020-01-09,02:49,1,1,4,3
7,2020-01-09,14:08,0,1,1,2
10,2020-01-09,05:06,1,0,3,4
4,2020-01-09,15:24,0,3,2,4
7,2020-01-09,19:13,1,2,3,3
10,2020-01-09,07:20,1,4,1,3
3,2020-01-09,17:06,1,4,3,3
6,2020-01-09,01:09,0,4,3,3
7,2020-01-09,16:26,1,2,1,3
7,2020-01-09,18:09,0,2,4,3
2,2020-01-09,04:57,0,2,3,4
8,2020-01-09,05:29,0,1,4,3
6,2020-01-09,19:23,0,4,2,2
2,2020-01-09,00:32,0,0,4,2
7,2020-01-09,03:13,0,2,4,1
10,2020-01-09,02:52,0,3,3,3
3,2020-01-09,09:55,1,2,2,2
3,2020-01-09,19:49,0,3,3,3
8,2020-01-09,11:08,1,1,3,2
2,2020-01-09,21:28,1,3,4,3
6,2020-01-09,00:37,0,1,3,1
2,2020-01-09,14:43,1,3,4,3
6,2020-01-09,13:35,1,0,3,3
1,2020-01-09,19:12,1,3,2,2
8,2020-01-09,22:35,1,3,3,2
10,2020-01-09,02:23,0,3,2,2
4,2020-01-09,18:57,0,4,1,4
4,2020-01-09,18:20,1,1,2,1
8,2020-01-09,01:01,1,0,4,2
3,2020-01-09,09:32,0,4,1,3
2,2020-01-10,07:26,0,4,3,3
1,2020-01-10,14:58,0,0,4,3
4,2020-01-10,15:06,0,2,4,1
6,2020-01-10,15:19,0,4,4,2
3,2020-01-10,10:48,1,1,2,3
6,2020-01-10,10:26,0,0,2,1
9,2020-01-10,00:47,1,1,2,4
4,2020-01-10,02:33,1,4,1,3
7,2020-01-10,05:14,1,1,3,3
4,2020-01-10,04:01,1,4,4,2
4,2020-01-10,11:25,0,4,3,2
9,2020-01-10,11:12,1,2,3,2
4,2020-01-10,13:24,0,4,4,1
9,2020-01-10,11:53,1,2,3,2
4,2020-01-10,10:44,1,1,1,1
3,2020-01-10,08:15,1,0,1,4
10,2020-01-10,10:43,1,1,2,2
3,2020-01-10,00:27,1,0,2,4
4,2020-01-10,05:26,0,3,4,2
4,2020-01-10,14:57,1,3,1,1
3,2020-01-10,19:53,0,3,3,2
4,2020-01-10,17:08,1,1,4,3
7,2020-01-10,05:55,0,1,2,3
7,2020-01-10,22:55,0,2,3,2
5,2020-01-10,04:16,0,3,3,4
3,2020-01-10,12:52,1,2,3,1
9,2020-01-10,17:05,0,0,2,2
5,2020-01-10,15:47,1,2,1,1
8,2020-01-10,23:19,1,0,3,3
1,2020-01-10,03:25,1,1,2,3
10,2020-01-10,08:12,1,3,3,4
8,2020-01-10,23:46,1,3,1,2
1,2020-01-10,19:23,1,1,2,1
6,2020-01-10,22:38,1,2,1,2
8,2020-01-10,14:34,1,3,4,4
6,2020-01-10,19:03,0,4,2,1
1,2020-01-10,04:54,0,3,4,1
4,2020-01-10,03:22,0,1,4,2
8,2020-01-10,16:51,0,3,3,1
10,2020-01-10,18:18,1,4,2,1
6,2020-01-10,04:00,1,2,3,3
2,2020-01-10,23:31,1,3,1,4
7,2020-01-10,14:01,1,0,1,4
9,2020-01-10,14:24,0,4,3,2
4,2020-01-10,11:53,1,3,2,3
7,2020-01-10,19:41,0,0,1,3
5,2020-01-10,13:23,0,0,1,1
6,2020-01-10,17:24,0,1,3,2
2,2020-01-10,10:34,1,2,2,4
10,2020-01-10,16:06,1,4,3,2
10,2020-01-10,11:11,0,3,4,2
9,2020-01-10,02:20,0,1,4,4
10,2020-01-10,05:21,1,4,2,4
5,2020-01-10,02:39,1,4,2,4
6,2020-01-10,23:05,0,3,3,2
4,2020-01-10,12:28,0,3,3,1
6,2020-01-10,19:30,0,0,1,2
1,2020-01-10,07:38,1,2,4,2
1,2020-01-10,22:39,0,3,2,3
4,2020-01-10,06:21,0,2,3,2
1,2020-01-10,06:16,0,3,3,3
1,2020-01-10,09:04,1,4,4,4
10,2020-01-10,12:57,1,4,1,1
3,2020-01-10,10:09,1,0,2,1
5,2020-01-10,06:03,0,2,4,1
8,2020-01-10,08:38,0,0,2,1
2,2020-01-10,11:22,1,4,2,3
1,2020-01-10,04:28,0,0,3,3
10,2020-01-10,15:58,1,3,2,4
10,2020-01-10,23:38,0,0,4,3
2,2020-01-10,02:24,0,2,1,1
6,2020-01-10,09:48,1,0,1,4
8,2020-01-10,00:12,0,0,4,4
8,2020-01-10,10:28,1,1,1,3
3,2020-01-10,20:22,0,1,1,3
2,2020-01-10,04:40,0,2,3,4
2,2020-01-10,07:21,0,4,1,1
6,2020-01-10,02:03,0,3,1,3
7,2020-01-10,09:57,0,2,2,3
3,2020-01-10,11:18,0,2,1,1
3,2020-01-10,03:34,1,4,4,2
8,2020-01-10,07:53,1,3,4,4
9,2020-01-10,13:13,1,4,1,1
10,2020-01-10,23:31,1,2,3,4
10,2020-01-10,07:44,0,3,3,2
8,2020-01-10,01:19,1,0,2,2
6,2020-01-10,20:15,0,2,3,2
1,2020-01-10,03:09,1,3,3,2
2,2020-01-10,02:17,0,4,2,2
6,2020-01-10,20:30,1,3,4,1
10,2020-01-10,17:29,1,2,4,4
10,2020-01-10,11:14,1,4,4,2
2,2020-01-10,04:52,0,0,1,3
4,2020-01-10,15:00,0,4,4,4
8,2020-01-10,07:41,0,4,4,1
8,2020-01-10,22:24,0,3,4,2
5,2020-01-10,20:29,1,1,1,2
2,2020-01-10,23:17,1,4,2,1
3,2020-01-10,05:53,0,1,2,1
8,2020-01-10,12:25,1,4,2,4
4,2020-01-11,19:07,1,3,2,4
6,2020-01-11,13:31,1,1,3,4
9,2020-01-11,18:13,0,3,4,4
3,2020-01-11,22:37,1,3,3,2
7,2020-01-11,05:32,1,0,4,3
2,2020-01-11,19:52,0,3,4,3
3,2020-01-11,17:59,1,1,1,2
2,2020-01-11,17:32,1,4,2,3
5,2020-01-11,18:53,1,1,1,2
4,2020-01-11,05:46,0,1,2,1
6,2020-01-11,05:56,0,3,2,3
3,2020-01-11,21:19,0,1,4,3
9,2020-01-11,21:29,0,4,4,2
6,2020-01-11,22:41,0,4,4,3
5,2020-01-11,00:31,0,1,2,1
8,2020-01-11,22:40,0,3,4,1
5,2020-01-11,17:06,1,1,3,1
5,2020-01-11,18:53,0,4,3,4
8,2020-01-11,22:56,0,4,3,2
7,2020-01-11,11:49,0,4,3,2
5,2020-01-11,21:07,0,4,3,1
2,2020-01-11,00:38,0,0,2,2
8,2020-01-11,11:18,0,4,2,2
1,2020-01-11,09:04,0,1,4,4
4,2020-01-11,17:29,0,4,2,3
3,2020-01-11,20:14,0,2,4,2
6,2020-01-11,04:56,0,0,1,3
10,2020-01-11,08:22,1,2,1,2
6,2020-01-11,17:06,0,0,3,2
3,2020-01-11,10:29,0,0,3,1
7,2020-01-11,20:55,1,2,4,2
6,2020-01-11,14:22,1,4,3,2
9,2020-01-11,19:51,1,2,3,2
7,2020-01-11,09:36,0,4,2,1
2,2020-01-11,10:32,1,4,3,1
4,2020-01-11,05:47,0,1,1,1
7,2020-01-11,07:39,0,2,1,1
4,2020-01-11,19:38,0,0,2,4
7,2020-01-11,21:41,1,0,4,4
10,2020-01-11,08:49,1,4,1,4
5,2020-01-11,03:21,1,0,1,3
1,2020-01-11,16:37,0,0,4,4
3,2020-01-11,15:17,0,0,3,3
1,2020-01-11,22:05,1,0,4,1
3,2020-01-11,15:16,1,2,4,2
8,2020-01-11,09:46,0,0,4,4
3,2020-01-11,22:24,1,2,2,2
9,2020-01-11,11:05,1,4,3,4
7,2020-01-11,22:55,1,0,1,1
10,2020-01-11,00:26,0,3,3,3
8,2020-01-11,10:03,1,2,2,3
6,2020-01-11,16:34,0,2,1,1
2,2020-01-11,20:04,1,4,4,3
2,2020-01-11,14:35,0,2,1,4
8,2020-01-11,17:33,0,2,4,2
3,2020-01-11,01:01,1,1,1,3
5,2020-01-11,05:38,1,1,3,4
7,2020-01-11,13:25,0,0,1,2
6,2020-01-11,08:25,0,0,2,4
2,2020-01-11,19:40,1,2,4,1
4,2020-01-11,07:10,0,0,4,2
8,2020-01-11,06:46,1,0,4,1
6,2020-01-11,02:39,0,3,1,2
7,2020-01-11,11:37,1,2,4,4
3,2020-01-11,04:40,0,3,1,3
10,2020-01-11,03:06,0,3,4,3
4,2020-01-11,17:01,1,4,4,3
10,2020-01-11,06:37,0,3,3,4
5,2020-01-11,12:12,0,4,3,2
9,2020-01-11,23:15,1,3,2,2
7,2020-01-11,16:55,1,0,2,1
8,2020-01-11,07:43,0,4,2,3
9,2020-01-11,07:01,0,0,4,2
6,2020-01-11,13:38,0,3,2,2
6,2020-01-11,05:01,1,1,4,4
2,2020-01-11,15:57,1,1,4,4
10,2020-01-11,00:27,1,3,1,1
3,2020-01-11,12:14,0,1,1,1
8,2020-01-11,12:12,0,0,1,1
9,2020-01-11,21:19,0,3,2,1
6,2020-01-11,17:48,0,0,1,4
3,2020-01-11,01:36,1,4,1,3
6,2020-01-11,12:36,1,0,3,3
2,2020-01-11,00:14,1,1,1,2
5,2020-01-11,21:24,0,3,3,1
1,2020-01-11,02:54,0,1,3,1
8,2020-01-11,23:32,0,1,4,2
10,2020-01-11,18:16,1,4,2,4
2,2020-01-11,01:03,0,2,4,2
5,2020-01-11,23:28,1,1,3,4
5,2020-01-11,18:08,0,4,3,4
10,2020-01-11,10:16,0,2,1,2
2,2020-01-11,19:50,0,4,4,4
5,2020-01-11,10:35,0,1,2,4
2,2020-01-11,16:46,0,0,1,2
7,2020-01-11,14:53,0,4,3,2
1,2020-01-11,13:40,0,2,3,2
8,2020-01-11,22:10,1,4,2,4
3,2020-01-11,00:31,1,3,2,2
4,2020-01-11,13:32,0,3,2,4
1,2020-01-12,12:30,1,2,3,2
6,2020-01-12,20:11,1,4,3,2
3,2020-01-12,03:49,0,2,4,4
1,2020-01-12,00:11,1,4,1,3
9,2020-01-12,05:23,1,0,4,4
6,2020-01-12,09:19,0,0,2,4
6,2020-01-12,19:45,0,1,1,3
1,2020-01-12,21:00,1,1,2,1
4,2020-01-12,03:42,1,4,2,1
9,2020-01-12,11:42,1,4,2,2
10,2020-01-12,17:28,1,1,3,1
4,2020-01-12,08:02,0,3,1,3
6,2020-01-12,01:19,0,0,3,2
8,2020-01-12,14:05,1,4,2,2
10,2020-01-12,10:03,1,0,3,4
7,2020-01-12,04:21,1,0,2,2
7,2020-01-12,16:38,1,3,2,2
8,2020-01-12,06:22,1,4,4,1
10,2020-01-12,15:37,0,2,2,4
10,2020-01-12,08:21,1,3,3,2
10,2020-01-12,19:06,0,3,2,1
8,2020-01-12,14:01,1,4,3,3
10,2020-01-12,23:26,0,0,4,3
8,2020-01-12,05:45,1,0,2,4
4,2020-01-12,08:10,1,0,1,4
7,2020-01-12,01:58,1,1,4,1
7,2020-01-12,11:27,1,3,1,3
10,2020-01-12,16:18,1,3,1,3
6,2020-01-12,23:26,1,1,4,2
2,2020-01-12,13:23,1,0,4,2
2,2020-01-12,16:23,0,4,2,3
4,2020-01-12,07:35,1,1,1,3
3,2020-01-12,21:17,1,4,4,3
2,2020-01-12,12:31,1,2,2,3
9,2020-01-12,22:59,0,3,3,3
9,2020-01-12,09:34,0,4,4,1
10,2020-01-12,07:45,0,3,3,3
2,2020-01-12,05:25,1,1,1,3
10,2020-01-12,06:36,0,3,2,1
9,2020-01-12,01:21,1,2,2,1
4,2020-01-12,04:15,1,2,3,2
10,2020-01-12,10:31,0,4,3,1
8,2020-01-12,07:52,1,2,4,2
3,2020-01-12,02:55,1,4,2,1
5,2020-01-12,19:21,0,0,1,2
3,2020-01-12,02:35,1,2,3,2
2,2020-01-12,07:03,1,3,4,4
8,2020-01-12,14:31,1,2,4,2
1,2020-01-12,20:03,0,2,2,3
8,2020-01-12,08:29,1,2,2,3
3,2020-01-12,17:56,0,1,1,3
7,2020-01-12,10:10,0,2,4,2
6,2020-01-12,21:16,0,3,3,1
10,2020-01-12,19:59,0,4,1,2
10,2020-01-12,06:25,0,4,2,3
6,2020-01-12,01:15,1,4,4,4
2,2020-01-12,11:19,0,2,3,3
7,2020-01-12,02:53,1,3,4,2
6,2020-01-12,21:51,1,2,4,1
8,2020-01-12,01:54,1,1,1,4
8,2020-01-12,19:11,1,1,3,4
8,2020-01-12,08:13,1,3,3,2
4,2020-01-12,05:47,1,2,4,3
5,2020-01-12,05:03,1,2,4,2
5,2020-01-12,01:25,0,2,3,4
5,2020-01-12,14:32,1,3,1,3
3,2020-01-12,20:14,1,3,1,3
9,2020-01-12,01:10,0,4,3,2
10,2020-01-12,09:40,0,2,4,4
6,2020-01-12,22:24,1,4,2,1
4,2020-01-12,04:21,1,1,2,1
2,2020-01-12,20:37,1,3,4,2
5,2020-01-12,01:54,1,1,2,2
10,2020-01-12,22:51,0,4,3,3
7,2020-01-12,23:15,0,1,2,2
2,2020-01-12,18:28,1,4,2,3
8,2020-01-12,01:36,0,1,1,1
10,2020-01-12,11:34,1,4,4,3
8,2020-01-12,12:33,0,0,3,2
9,2020-01-12,21:23,1,0,1,3
8,2020-01-12,23:46,1,0,3,4
4,2020-01-12,20:26,1,3,1,2
9,2020-01-12,23:12,0,0,4,3
5,2020-01-12,01:33,0,1,2,1
7,2020-01-12,18:51,0,1,2,2
7,2020-01-12,20:04,0,2,4,3
8,2020-01-12,02:02,0,1,3,1
8,2020-01-12,17:00,0,0,3,2
2,2020-01-12,06:39,1,2,1,2
8,2020-01-12,08:13,0,2,2,3
2,2020-01-12,10:23,0,0,4,3
2,2020-01-12,07:02,0,1,1,2
9,2020-01-12,13:35,1,0,3,1
7,2020-01-12,04:01,0,1,1,4
6,2020-01-12,01:48,1,4,4,3
3,2020-01-12,22:20,0,4,1,3
8,2020-01-12,16:41,1,0,4,4
6,2020-01-12,01:21,0,1,1,4
6,2020-01-12,17:36,0,0,2,2
5,2020-01-12,21:47,0,2,2,2
9,2020-01-13,01:58,0,2,2,1
4,2020-01-13,01:34,1,0,2,2
10,2020-01-13,21:21,1,3,3,4
3,2020-01-13,01:29,0,0,2,1
7,2020-01-13,07:47,1,4,4,1
10,2020-01-13,00:16,0,4,3,2
7,2020-01-13,08:02,0,4,1,4
9,2020-01-13,16:24,0,1,3,4
10,2020-01-13,05:20,0,2,3,1
7,2020-01-13,02:44,0,2,2,3
4,2020-01-13,10:53,0,3,2,2
9,2020-01-13,16:16,1,1,4,4
10,2020-01-13,01:59,0,0,1,2
5,2020-01-13,12:16,1,1,1,1
6,2020-01-13,10:45,0,0,4,1
10,2020-01-13,09:20,0,3,2,1
1,2020-01-13,09:16,1,0,2,3
2,2020-01-13,01:35,0,0,3,2
5,2020-01-13,23:33,1,1,2,2
10,2020-01-13,08:35,1,2,2,2
5,2020-01-13,19:17,0,1,3,4
8,2020-01-13,06:24,0,4,4,4
8,2020-01-13,14:05,1,4,4,1
9,2020-01-13,11:28,1,2,3,2
8,2020-01-13,08:06,0,2,4,3
4,2020-01-13,19:49,1,3,2,1
8,2020-01-13,05:22,1,3,2,1
3,2020-01-13,12:50,0,1,2,4
7,2020-01-13,06:45,1,4,1,3
2,2020-01-13,11:00,0,3,4,1
10,2020-01-13,08:18,1,1,4,2
2,2020-01-13,02:42,0,4,3,2
10,2020-01-13,15:06,1,3,3,2
4,2020-01-13,20:17,1,4,1,3
1,2020-01-13,19:30,0,3,4,4
4,2020-01-13,03:12,0,4,4,3
10,2020-01-13,00:24,0,0,4,1
5,2020-01-13,23:52,1,3,2,2
2,2020-01-13,21:29,1,3,4,1
6,2020-01-13,14:43,1,1,1,2
6,2020-01-13,17:06,1,0,3,2
4,2020-01-13,22:51,1,4,1,1
8,2020-01-13,08:53,1,3,3,2
3,2020-01-13,07:55,1,2,3,3
2,2020-01-13,02:01,0,1,4,1
2,2020-01-13,16:02,1,2,2,2
4,2020-01-13,14:37,0,0,2,3
5,2020-01-13,09:59,0,0,3,2
6,2020-01-13,05:02,0,3,2,4
1,2020-01-13,13:48,1,2,2,3
2,2020-01-13,11:42,1,4,4,1
3,2020-01-13,21:04,1,2,1,3
5,2020-01-13,12:55,0,3,2,3
4,2020-01-13,16:55,0,1,2,2
1,2020-01-13,22:20,1,0,2,3
6,2020-01-13,00:38,1,3,4,4
3,2020-01-13,11:25,1,3,4,4
5,2020-01-13,11:38,1,3,1,3
10,2020-01-13,08:46,0,2,2,2
2,2020-01-13,02:56,1,4,3,3
8,2020-01-13,20:51,1,2,2,1
3,2020-01-13,19:31,1,0,3,3
8,2020-01-13,03:58,1,0,3,3
4,2020-01-13,00:12,0,4,2,2
1,2020-01-13,07:42,0,2,3,2
5,2020-01-13,03:27,1,2,2,4
6,2020-01-13,22:39,0,2,3,4
3,2020-01-13,22:51,0,1,1,4
10,2020-01-13,04:24,0,4,1,2
8,2020-01-13,12:14,1,2,2,2
3,2020-01-13,11:54,0,1,2,1
10,2020-01-13,15:12,1,0,3,1
6,2020-01-13,00:26,0,1,2,3
7,2020-01-13,21:42,0,1,1,4
3,2020-01-13,01:50,0,3,2,4
8,2020-01-13,19:10,0,1,2,1
8,2020-01-13,12:46,1,4,4,1
10,2020-01-13,12:11,1,0,2,2
1,2020-01-13,20:30,1,2,2,2
4,2020-01-13,10:21,0,0,2,2
1,2020-01-13,23:29,1,2,1,2
1,2020-01-13,00:22,1,4,2,4
7,2020-01-13,17:38,0,4,1,2
7,2020-01-13,22:37,0,1,2,4
3,2020-01-13,00:46,1,2,4,2
8,2020-01-13,15:51,0,2,4,4
5,2020-01-13,13:48,1,2,3,4
1,2020-01-13,12:34,0,4,3,1
5,2020-01-13,18:25,0,0,2,1
6,2020-01-13,01:48,0,1,4,1
6,2020-01-13,19:11,1,3,1,1
9,2020-01-13,04:50,0,3,1,4
2,2020-01-13,14:01,1,4,4,4
9,2020-01-13,18:43,1,3,3,2
9,2020-01-13,16:13,0,2,4,1
8,2020-01-13,22:43,0,3,3,4
2,2020-01-13,03:21,0,3,4,2
7,2020-01-13,09:39,0,4,2,1
3,2020-01-13,17:22,1,4,3,3
6,2020-01-13,18:55,1,1,1,4
3,2020-01-14,09:02,1,1,3,3
3,2020-01-14,21:56,0,1,3,4
1,2020-01-14,03:46,1,1,3,3
1,2020-01-14,13:26,0,2,3,1
2,2020-01-14,23:32,1,0,3,2
7,2020-01-14,07:10,1,0,4,3
4,2020-01-14,05:52,1,0,3,4
3,2020-01-14,09:37,1,4,2,4
1,2020-01-14,15:46,0,3,2,4
6,2020-01-14,16:58,1,4,2,4
10,2020-01-14,18:18,1,3,1,2
4,2020-01-14,10:36,1,4,4,4
6,2020-01-14,02:57,1,2,1,2
1,2020-01-14,22:49,0,0,2,4
9,2020-01-14,08:44,1,3,3,4
9,2020-01-14,17:39,0,0,1,3
6,2020-01-14,20:29,1,3,2,1
8,2020-01-14,06:46,0,3,2,3
7,2020-01-14,23:08,1,0,2,4
6,2020-01-14,15:58,1,2,2,3
6,2020-01-14,12:47,1,4,4,1
2,2020-01-14,11:24,0,3,2,1
8,2020-01-14,00:14,0,3,4,4
8,2020-01-14,10:31,1,1,2,1
3,2020-01-14,17:05,1,3,3,1
1,2020-01-14,02:30,1,3,2,3
9,2020-01-14,22:25,0,3,3,2
8,2020-01-14,03:09,0,0,4,1
3,2020-01-14,08:16,1,3,1,4
